fips,state,county,restuarants_2011,restuarants_2016,pct_change
02195,AK,Petersburg,0,3,
02198,AK,Prince of Wales-Hyder,0,3,
02220,AK,Sitka,3,4,33.33333333
02230,AK,Skagway,0,2,
02240,AK,Southeast Fairbanks,5,3,-40
02261,AK,Valdez-Cordova,8,7,-12.5
02270,AK,Wade Hampton,0,0,0
02275,AK,Wrangell,0,1,
02282,AK,Yakutat,0,0,0
02290,AK,Yukon-Koyukuk,0,0,0
04001,AZ,Apache,16,12,-25
04003,AZ,Cochise,69,58,-15.94202899
04005,AZ,Coconino,123,128,4.06504065
04007,AZ,Gila,33,32,-3.03030303
04009,AZ,Graham,20,15,-25
04011,AZ,Greenlee,1,3,200
04012,AZ,La Paz,16,16,0
04013,AZ,Maricopa,2651,3055,15.23953225
04015,AZ,Mohave,111,122,9.90990991
04017,AZ,Navajo,58,62,6.896551724
04019,AZ,Pima,611,666,9.001636661
04021,AZ,Pinal,136,132,-2.941176471
04023,AZ,Santa Cruz,28,24,-14.28571429
04025,AZ,Yavapai,133,139,4.511278195
04027,AZ,Yuma,101,121,19.8019802
05001,AR,Arkansas,16,9,-43.75
05003,AR,Ashley,16,15,-6.25
05005,AR,Baxter,29,31,6.896551724
05007,AR,Benton,147,163,10.88435374
05009,AR,Boone,24,24,0
05011,AR,Bradley,3,5,66.66666667
05013,AR,Calhoun,1,1,0
05015,AR,Carroll,15,15,0
05017,AR,Chicot,6,5,-16.66666667
05019,AR,Clark,18,23,27.77777778
05021,AR,Clay,9,6,-33.33333333
05023,AR,Cleburne,15,18,20
05025,AR,Cleveland,2,2,0
05027,AR,Columbia,15,21,40
05029,AR,Conway,7,10,42.85714286
05031,AR,Craighead,80,84,5
05033,AR,Crawford,30,26,-13.33333333
05035,AR,Crittenden,33,30,-9.090909091
05037,AR,Cross,9,11,22.22222222
05039,AR,Dallas,3,4,33.33333333
05041,AR,Desha,9,10,11.11111111
05043,AR,Drew,13,14,7.692307692
05045,AR,Faulkner,72,84,16.66666667
05047,AR,Franklin,6,5,-16.66666667
05049,AR,Fulton,4,4,0
05051,AR,Garland,78,84,7.692307692
05053,AR,Grant,5,5,0
05055,AR,Greene,27,26,-3.703703704
05057,AR,Hempstead,10,14,40
05059,AR,Hot Spring,16,18,12.5
05061,AR,Howard,8,10,25
05063,AR,Independence,27,24,-11.11111111
05065,AR,Izard,4,4,0
05067,AR,Jackson,6,8,33.33333333
05069,AR,Jefferson,58,58,0
05071,AR,Johnson,14,12,-14.28571429
05073,AR,Lafayette,2,3,50
05075,AR,Lawrence,6,6,0
05077,AR,Lee,3,3,0
05079,AR,Lincoln,1,5,400
05081,AR,Little River,4,6,50
05083,AR,Logan,9,11,22.22222222
05085,AR,Lonoke,39,35,-10.25641026
05087,AR,Madison,3,3,0
05089,AR,Marion,6,7,16.66666667
05091,AR,Miller,25,22,-12
05093,AR,Mississippi,29,29,0
05095,AR,Monroe,4,6,50
05097,AR,Montgomery,2,5,150
05099,AR,Nevada,3,3,0
05101,AR,Newton,2,2,0
05103,AR,Ouachita,11,17,54.54545455
05105,AR,Perry,3,2,-33.33333333
05107,AR,Phillips,11,10,-9.090909091
05109,AR,Pike,3,5,66.66666667
05111,AR,Poinsett,18,15,-16.66666667
05113,AR,Polk,10,7,-30
05115,AR,Pope,51,53,3.921568627
05117,AR,Prairie,4,3,-25
05119,AR,Pulaski,340,365,7.352941176
05121,AR,Randolph,10,10,0
05123,AR,St. Francis,12,13,8.333333333
05125,AR,Saline,57,70,22.80701754
05127,AR,Scott,2,5,150
05129,AR,Searcy,4,4,0
05131,AR,Sebastian,89,103,15.73033708
05133,AR,Sevier,6,7,16.66666667
05135,AR,Sharp,9,9,0
05137,AR,Stone,9,10,11.11111111
05139,AR,Union,24,28,16.66666667
05141,AR,Van Buren,5,6,20
05143,AR,Washington,160,172,7.5
05145,AR,White,50,57,14
05147,AR,Woodruff,3,5,66.66666667
05149,AR,Yell,11,9,-18.18181818
06001,CA,Alameda,1090,1293,18.62385321
06003,CA,Alpine,2,0,-100
06005,CA,Amador,12,21,75
06007,CA,Butte,147,158,7.482993197
06009,CA,Calaveras,26,30,15.38461539
06011,CA,Colusa,16,8,-50
06013,CA,Contra Costa,599,701,17.02838063
06015,CA,Del Norte,15,10,-33.33333333
06017,CA,El Dorado,97,110,13.40206186
06019,CA,Fresno,569,634,11.42355009
06021,CA,Glenn,12,15,25
06023,CA,Humboldt,95,97,2.105263158
06025,CA,Imperial,81,103,27.16049383
06027,CA,Inyo,13,15,15.38461539
06029,CA,Kern,528,603,14.20454546
06031,CA,Kings,90,89,-1.111111111
06033,CA,Lake,30,33,10
06035,CA,Lassen,13,15,15.38461539
06037,CA,Los Angeles,7211,8264,14.60269033
06039,CA,Madera,75,78,4
06041,CA,Marin,171,189,10.52631579
06043,CA,Mariposa,9,8,-11.11111111
06045,CA,Mendocino,52,54,3.846153846
06047,CA,Merced,127,143,12.5984252
06049,CA,Modoc,7,3,-57.14285714
06051,CA,Mono,18,21,16.66666667
06053,CA,Monterey,246,264,7.317073171
06055,CA,Napa,76,82,7.894736842
06057,CA,Nevada,53,65,22.64150943
06059,CA,Orange,2575,3025,17.47572816
06061,CA,Placer,274,334,21.89781022
06063,CA,Plumas,13,9,-30.76923077
06065,CA,Riverside,1331,1541,15.77761082
06067,CA,Sacramento,937,1075,14.72785486
06069,CA,San Benito,26,28,7.692307692
06071,CA,San Bernardino,1346,1526,13.37295691
06073,CA,San Diego,2348,2736,16.52470187
06075,CA,San Francisco,753,958,27.22443559
06077,CA,San Joaquin,401,466,16.20947631
06079,CA,San Luis Obispo,219,234,6.849315068
06081,CA,San Mateo,501,593,18.36327345
06083,CA,Santa Barbara,286,344,20.27972028
06085,CA,Santa Clara,1288,1544,19.8757764
06087,CA,Santa Cruz,171,175,2.339181287
06089,CA,Shasta,133,122,-8.270676692
06091,CA,Sierra,1,1,0
06093,CA,Siskiyou,29,28,-3.448275862
06095,CA,Solano,270,290,7.407407407
06097,CA,Sonoma,273,291,6.593406593
06099,CA,Stanislaus,327,366,11.92660551
06101,CA,Sutter,51,59,15.68627451
06103,CA,Tehama,34,33,-2.941176471
06105,CA,Trinity,12,6,-50
06107,CA,Tulare,215,264,22.79069767
06109,CA,Tuolumne,31,26,-16.12903226
06111,CA,Ventura,553,634,14.64737794
06113,CA,Yolo,138,152,10.14492754
06115,CA,Yuba,31,29,-6.451612903
08001,CO,Adams,267,336,25.84269663
08003,CO,Alamosa,13,16,23.07692308
08005,CO,Arapahoe,448,506,12.94642857
08007,CO,Archuleta,8,9,12.5
08009,CO,Baca,1,0,-100
08011,CO,Bent,1,1,0
08013,CO,Boulder,255,274,7.450980392
08014,CO,Broomfield,67,74,10.44776119
08015,CO,Chaffee,22,21,-4.545454545
08017,CO,Cheyenne,1,0,-100
08019,CO,Clear Creek,10,12,20
08021,CO,Conejos,1,2,100
08023,CO,Costilla,0,0,0
08025,CO,Crowley,0,0,0
08027,CO,Custer,3,2,-33.33333333
08029,CO,Delta,12,16,33.33333333
08031,CO,Denver,540,632,17.03703704
08033,CO,Dolores,0,0,0
08035,CO,Douglas,195,218,11.7948718
08037,CO,Eagle,43,48,11.62790698
08039,CO,Elbert,6,5,-16.66666667
08041,CO,El Paso,426,443,3.990610329
08043,CO,Fremont,18,17,-5.555555556
08045,CO,Garfield,40,51,27.5
08047,CO,Gilpin,0,0,0
08049,CO,Grand,16,20,25
08051,CO,Gunnison,10,13,30
08053,CO,Hinsdale,0,0,0
08055,CO,Huerfano,2,4,100
08057,CO,Jackson,0,0,0
08059,CO,Jefferson,377,435,15.38461539
08061,CO,Kiowa,0,1,
08063,CO,Kit Carson,6,6,0
08065,CO,Lake,5,5,0
08067,CO,La Plata,35,48,37.14285714
08069,CO,Larimer,245,271,10.6122449
08071,CO,Las Animas,12,11,-8.333333333
08073,CO,Lincoln,2,3,50
08075,CO,Logan,11,11,0
08077,CO,Mesa,103,91,-11.65048544
08079,CO,Mineral,1,0,-100
08081,CO,Moffat,4,5,25
08083,CO,Montezuma,12,13,8.333333333
08085,CO,Montrose,19,22,15.78947368
08087,CO,Morgan,10,12,20
08089,CO,Otero,12,13,8.333333333
08091,CO,Ouray,8,4,-50
08093,CO,Park,5,5,0
08095,CO,Phillips,2,2,0
08097,CO,Pitkin,25,22,-12
08099,CO,Prowers,10,11,10
08101,CO,Pueblo,111,106,-4.504504505
08103,CO,Rio Blanco,4,5,25
08105,CO,Rio Grande,4,5,25
08107,CO,Routt,22,26,18.18181818
08109,CO,Saguache,0,0,0
08111,CO,San Juan,4,4,0
08113,CO,San Miguel,17,13,-23.52941177
08115,CO,Sedgwick,1,1,0
08117,CO,Summit,44,47,6.818181818
08119,CO,Teller,13,16,23.07692308
08121,CO,Washington,2,2,0
08123,CO,Weld,128,160,25
08125,CO,Yuma,3,2,-33.33333333
09001,CT,Fairfield,573,724,26.35253054
09003,CT,Hartford,537,598,11.3594041
09005,CT,Litchfield,74,103,39.18918919
09007,CT,Middlesex,88,105,19.31818182
09009,CT,New Haven,573,675,17.80104712
09011,CT,New London,169,202,19.52662722
09013,CT,Tolland,54,64,18.51851852
09015,CT,Windham,59,64,8.474576271
10001,DE,Kent,85,92,8.235294118
10003,DE,New Castle,378,411,8.73015873
10005,DE,Sussex,157,162,3.184713376
11001,DC,District of Columbia,771,877,13.74837873
12001,FL,Alachua,197,197,0
12003,FL,Baker,12,15,25
12005,FL,Bay,121,152,25.61983471
12007,FL,Bradford,13,14,7.692307692
12009,FL,Brevard,338,375,10.94674556
12011,FL,Broward,1220,1357,11.2295082
12013,FL,Calhoun,8,7,-12.5
12015,FL,Charlotte,76,77,1.315789474
12017,FL,Citrus,52,58,11.53846154
12019,FL,Clay,124,114,-8.064516129
12021,FL,Collier,170,192,12.94117647
12023,FL,Columbia,37,42,13.51351351
12027,FL,DeSoto,10,11,10
12029,FL,Dixie,4,7,75
12031,FL,Duval,745,781,4.832214765
12033,FL,Escambia,174,188,8.045977011
12035,FL,Flagler,38,49,28.94736842
12037,FL,Franklin,6,4,-33.33333333
12039,FL,Gadsden,19,21,10.52631579
12041,FL,Gilchrist,2,7,250
12043,FL,Glades,3,3,0
12045,FL,Gulf,10,8,-20
12047,FL,Hamilton,6,7,16.66666667
12049,FL,Hardee,9,8,-11.11111111
12051,FL,Hendry,21,21,0
12053,FL,Hernando,67,86,28.35820896
12055,FL,Highlands,50,44,-12
12057,FL,Hillsborough,793,856,7.944514502
12059,FL,Holmes,4,4,0
12061,FL,Indian River,86,93,8.139534884
12063,FL,Jackson,30,28,-6.666666667
12065,FL,Jefferson,7,6,-14.28571429
12067,FL,Lafayette,2,2,0
12069,FL,Lake,122,152,24.59016393
12071,FL,Lee,313,400,27.79552716
12073,FL,Leon,227,254,11.89427313
12075,FL,Levy,18,17,-5.555555556
12077,FL,Liberty,0,0,0
12079,FL,Madison,7,11,57.14285714
12081,FL,Manatee,161,182,13.04347826
12083,FL,Marion,145,170,17.24137931
12085,FL,Martin,99,107,8.080808081
12086,FL,Miami-Dade,1568,1690,7.780612245
12087,FL,Monroe,61,67,9.836065574
12089,FL,Nassau,47,60,27.65957447
12091,FL,Okaloosa,153,172,12.41830065
12093,FL,Okeechobee,17,14,-17.64705882
12095,FL,Orange,893,1030,15.34154535
12097,FL,Osceola,156,192,23.07692308
12099,FL,Palm Beach,822,937,13.99026764
12101,FL,Pasco,185,204,10.27027027
12103,FL,Pinellas,591,655,10.82910322
12105,FL,Polk,241,308,27.80082988
12107,FL,Putnam,34,29,-14.70588235
12109,FL,St. Johns,112,149,33.03571429
12111,FL,St. Lucie,119,138,15.96638656
12113,FL,Santa Rosa,76,88,15.78947368
12115,FL,Sarasota,194,185,-4.639175258
12117,FL,Seminole,282,320,13.47517731
12119,FL,Sumter,29,25,-13.79310345
12121,FL,Suwannee,15,25,66.66666667
12123,FL,Taylor,9,12,33.33333333
12125,FL,Union,2,3,50
12127,FL,Volusia,258,292,13.17829457
12129,FL,Wakulla,11,11,0
12131,FL,Walton,36,46,27.77777778
12133,FL,Washington,14,14,0
13001,GA,Appling,15,15,0
13003,GA,Atkinson,3,5,66.66666667
13005,GA,Bacon,8,7,-12.5
13007,GA,Baker,0,0,0
13009,GA,Baldwin,28,41,46.42857143
13011,GA,Banks,14,11,-21.42857143
13013,GA,Barrow,36,37,2.777777778
13015,GA,Bartow,55,63,14.54545455
13017,GA,Ben Hill,16,9,-43.75
13019,GA,Berrien,10,9,-10
13021,GA,Bibb,182,185,1.648351648
13023,GA,Bleckley,5,5,0
13025,GA,Brantley,3,7,133.3333333
13027,GA,Brooks,4,9,125
13029,GA,Bryan,21,30,42.85714286
13031,GA,Bulloch,47,58,23.40425532
13033,GA,Burke,6,10,66.66666667
13035,GA,Butts,11,13,18.18181818
13037,GA,Calhoun,1,2,100
13039,GA,Camden,33,38,15.15151515
13043,GA,Candler,9,10,11.11111111
13045,GA,Carroll,87,85,-2.298850575
13047,GA,Catoosa,41,51,24.3902439
13049,GA,Charlton,6,7,16.66666667
13051,GA,Chatham,248,315,27.01612903
13053,GA,Chattahoochee,1,2,100
13055,GA,Chattooga,12,12,0
13057,GA,Cherokee,122,156,27.86885246
13059,GA,Clarke,108,114,5.555555556
13061,GA,Clay,0,1,
13063,GA,Clayton,177,194,9.604519774
13065,GA,Clinch,4,4,0
13067,GA,Cobb,537,640,19.18063315
13069,GA,Coffee,21,28,33.33333333
13071,GA,Colquitt,26,29,11.53846154
13073,GA,Columbia,62,89,43.5483871
13075,GA,Cook,14,14,0
13077,GA,Coweta,64,76,18.75
13079,GA,Crawford,2,3,50
13081,GA,Crisp,19,19,0
13083,GA,Dade,9,9,0
13085,GA,Dawson,18,17,-5.555555556
13087,GA,Decatur,18,22,22.22222222
13089,GA,DeKalb,552,596,7.971014493
13091,GA,Dodge,12,12,0
13093,GA,Dooly,7,6,-14.28571429
13095,GA,Dougherty,86,92,6.976744186
13097,GA,Douglas,81,95,17.28395062
13099,GA,Early,7,7,0
13101,GA,Echols,0,0,0
13103,GA,Effingham,26,27,3.846153846
13105,GA,Elbert,10,12,20
13107,GA,Emanuel,13,16,23.07692308
13109,GA,Evans,5,6,20
13111,GA,Fannin,17,21,23.52941177
13113,GA,Fayette,73,102,39.7260274
13115,GA,Floyd,68,71,4.411764706
13117,GA,Forsyth,120,144,20
13119,GA,Franklin,10,19,90
13121,GA,Fulton,984,1124,14.22764228
13123,GA,Gilmer,22,23,4.545454545
13125,GA,Glascock,0,0,0
13127,GA,Glynn,79,89,12.65822785
13129,GA,Gordon,38,39,2.631578947
13131,GA,Grady,16,18,12.5
13133,GA,Greene,9,6,-33.33333333
13135,GA,Gwinnett,649,742,14.32973806
13137,GA,Habersham,30,31,3.333333333
13139,GA,Hall,114,118,3.50877193
13141,GA,Hancock,6,5,-16.66666667
13143,GA,Haralson,13,22,69.23076923
13145,GA,Harris,8,7,-12.5
13147,GA,Hart,10,13,30
13149,GA,Heard,3,5,66.66666667
13151,GA,Henry,146,162,10.95890411
13153,GA,Houston,110,135,22.72727273
13155,GA,Irwin,0,3,
13157,GA,Jackson,27,35,29.62962963
13159,GA,Jasper,4,3,-25
13161,GA,Jeff Davis,6,8,33.33333333
13163,GA,Jefferson,11,11,0
13165,GA,Jenkins,5,7,40
13167,GA,Johnson,5,5,0
13169,GA,Jones,7,5,-28.57142857
13171,GA,Lamar,8,10,25
13173,GA,Lanier,4,5,25
13175,GA,Laurens,46,45,-2.173913043
13177,GA,Lee,10,11,10
13179,GA,Liberty,47,50,6.382978723
13181,GA,Lincoln,3,3,0
13183,GA,Long,3,3,0
13185,GA,Lowndes,91,106,16.48351648
13187,GA,Lumpkin,17,20,17.64705882
13189,GA,McDuffie,14,19,35.71428571
13191,GA,McIntosh,8,10,25
13193,GA,Macon,7,8,14.28571429
13195,GA,Madison,12,10,-16.66666667
13197,GA,Marion,3,4,33.33333333
13199,GA,Meriwether,9,10,11.11111111
13201,GA,Miller,3,1,-66.66666667
13205,GA,Mitchell,16,14,-12.5
13207,GA,Monroe,11,17,54.54545455
13209,GA,Montgomery,6,4,-33.33333333
13211,GA,Morgan,12,21,75
13213,GA,Murray,25,25,0
13215,GA,Muscogee,169,207,22.4852071
13217,GA,Newton,51,62,21.56862745
13219,GA,Oconee,24,36,50
13221,GA,Oglethorpe,2,3,50
13223,GA,Paulding,64,64,0
13225,GA,Peach,16,23,43.75
13227,GA,Pickens,11,19,72.72727273
13229,GA,Pierce,12,16,33.33333333
13231,GA,Pike,4,5,25
13233,GA,Polk,31,27,-12.90322581
13235,GA,Pulaski,12,10,-16.66666667
13237,GA,Putnam,7,7,0
13239,GA,Quitman,0,1,
13241,GA,Rabun,16,20,25
13243,GA,Randolph,3,5,66.66666667
13245,GA,Richmond,143,172,20.27972028
13247,GA,Rockdale,67,78,16.41791045
13249,GA,Schley,3,2,-33.33333333
13251,GA,Screven,7,7,0
13253,GA,Seminole,6,4,-33.33333333
13255,GA,Spalding,45,52,15.55555556
13257,GA,Stephens,13,15,15.38461539
13259,GA,Stewart,1,0,-100
13261,GA,Sumter,15,22,46.66666667
13263,GA,Talbot,1,1,0
13265,GA,Taliaferro,0,0,0
13267,GA,Tattnall,6,7,16.66666667
13269,GA,Taylor,4,5,25
13271,GA,Telfair,8,7,-12.5
13273,GA,Terrell,5,5,0
13275,GA,Thomas,29,39,34.48275862
13277,GA,Tift,37,43,16.21621622
13279,GA,Toombs,26,28,7.692307692
13281,GA,Towns,6,8,33.33333333
13283,GA,Treutlen,1,2,100
13285,GA,Troup,51,56,9.803921569
13287,GA,Turner,8,8,0
13289,GA,Twiggs,0,2,
13291,GA,Union,12,20,66.66666667
13293,GA,Upson,16,17,6.25
13295,GA,Walker,23,22,-4.347826087
13297,GA,Walton,42,52,23.80952381
13299,GA,Ware,27,29,7.407407407
13301,GA,Warren,2,0,-100
13303,GA,Washington,10,15,50
13305,GA,Wayne,20,22,10
13307,GA,Webster,0,0,0
13309,GA,Wheeler,1,1,0
13311,GA,White,18,20,11.11111111
13313,GA,Whitfield,80,80,0
13315,GA,Wilcox,2,1,-50
13317,GA,Wilkes,5,5,0
13319,GA,Wilkinson,2,2,0
13321,GA,Worth,7,7,0
15001,HI,Hawaii,151,145,-3.973509934
15003,HI,Honolulu,910,939,3.186813187
15005,HI,Kalawao,0,0,0
15007,HI,Kauai,70,75,7.142857143
15009,HI,Maui,124,127,2.419354839
16001,ID,Ada,317,320,0.94637224
16003,ID,Adams,1,0,-100
16005,ID,Bannock,63,71,12.6984127
16007,ID,Bear Lake,4,3,-25
16009,ID,Benewah,8,6,-25
16011,ID,Bingham,16,17,6.25
16013,ID,Blaine,19,28,47.36842105
16015,ID,Boise,0,2,
16017,ID,Bonner,23,23,0
16019,ID,Bonneville,65,79,21.53846154
16021,ID,Boundary,6,6,0
16023,ID,Butte,3,1,-66.66666667
16025,ID,Camas,2,2,0
16027,ID,Canyon,99,109,10.1010101
16029,ID,Caribou,3,2,-33.33333333
16031,ID,Cassia,21,22,4.761904762
16033,ID,Clark,0,0,0
16035,ID,Clearwater,2,4,100
16037,ID,Custer,5,4,-20
16039,ID,Elmore,13,12,-7.692307692
16041,ID,Franklin,6,6,0
16043,ID,Fremont,5,5,0
16045,ID,Gem,12,10,-16.66666667
16047,ID,Gooding,5,7,40
16049,ID,Idaho,4,5,25
16051,ID,Jefferson,9,12,33.33333333
16053,ID,Jerome,7,10,42.85714286
16055,ID,Kootenai,108,108,0
16057,ID,Latah,26,30,15.38461539
16059,ID,Lemhi,5,3,-40
16061,ID,Lewis,2,2,0
16063,ID,Lincoln,1,0,-100
16065,ID,Madison,22,29,31.81818182
16067,ID,Minidoka,7,5,-28.57142857
16069,ID,Nez Perce,27,29,7.407407407
16071,ID,Oneida,4,4,0
16073,ID,Owyhee,8,6,-25
16075,ID,Payette,7,9,28.57142857
16077,ID,Power,1,4,300
16079,ID,Shoshone,7,5,-28.57142857
16081,ID,Teton,6,4,-33.33333333
16083,ID,Twin Falls,56,66,17.85714286
16085,ID,Valley,12,6,-50
16087,ID,Washington,4,7,75
17001,IL,Adams,31,34,9.677419355
17003,IL,Alexander,0,1,
17005,IL,Bond,7,9,28.57142857
17007,IL,Boone,26,27,3.846153846
17009,IL,Brown,2,4,100
17011,IL,Bureau,9,12,33.33333333
17013,IL,Calhoun,1,1,0
17015,IL,Carroll,11,11,0
17017,IL,Cass,7,7,0
17019,IL,Champaign,158,184,16.4556962
17021,IL,Christian,17,16,-5.882352941
17023,IL,Clark,11,13,18.18181818
17025,IL,Clay,8,9,12.5
17027,IL,Clinton,21,17,-19.04761905
17029,IL,Coles,42,44,4.761904762
17031,IL,Cook,4106,4642,13.05406722
17033,IL,Crawford,9,14,55.55555556
17035,IL,Cumberland,3,3,0
17037,IL,DeKalb,74,81,9.459459459
17039,IL,De Witt,9,11,22.22222222
17041,IL,Douglas,15,18,20
17043,IL,DuPage,838,875,4.415274463
17045,IL,Edgar,10,12,20
17047,IL,Edwards,7,4,-42.85714286
17049,IL,Effingham,35,41,17.14285714
17051,IL,Fayette,9,11,22.22222222
17053,IL,Ford,10,8,-20
17055,IL,Franklin,23,23,0
17057,IL,Fulton,19,20,5.263157895
17059,IL,Gallatin,0,0,0
17061,IL,Greene,5,6,20
17063,IL,Grundy,33,41,24.24242424
17065,IL,Hamilton,6,3,-50
17067,IL,Hancock,8,10,25
17069,IL,Hardin,0,0,0
17071,IL,Henderson,1,3,200
17073,IL,Henry,25,23,-8
17075,IL,Iroquois,23,17,-26.08695652
17077,IL,Jackson,36,44,22.22222222
17079,IL,Jasper,5,6,20
17081,IL,Jefferson,23,31,34.7826087
17083,IL,Jersey,11,14,27.27272727
17085,IL,Jo Daviess,12,11,-8.333333333
17087,IL,Johnson,6,4,-33.33333333
17089,IL,Kane,321,333,3.738317757
17091,IL,Kankakee,75,78,4
17093,IL,Kendall,60,76,26.66666667
17095,IL,Knox,36,38,5.555555556
17097,IL,Lake,530,567,6.981132075
17099,IL,LaSalle,67,73,8.955223881
17101,IL,Lawrence,6,5,-16.66666667
17103,IL,Lee,18,14,-22.22222222
17105,IL,Livingston,21,22,4.761904762
17107,IL,Logan,16,14,-12.5
17109,IL,McDonough,28,23,-17.85714286
17111,IL,McHenry,198,231,16.66666667
17113,IL,McLean,111,140,26.12612613
17115,IL,Macon,61,68,11.47540984
17117,IL,Macoupin,22,22,0
17119,IL,Madison,182,180,-1.098901099
17121,IL,Marion,26,26,0
17123,IL,Marshall,5,6,20
17125,IL,Mason,10,8,-20
17127,IL,Massac,7,6,-14.28571429
17129,IL,Menard,2,3,50
17131,IL,Mercer,6,4,-33.33333333
17133,IL,Monroe,17,20,17.64705882
17135,IL,Montgomery,19,22,15.78947368
17137,IL,Morgan,23,22,-4.347826087
17139,IL,Moultrie,3,3,0
17141,IL,Ogle,29,32,10.34482759
17143,IL,Peoria,116,134,15.51724138
17145,IL,Perry,5,11,120
17147,IL,Piatt,5,6,20
17149,IL,Pike,7,6,-14.28571429
17151,IL,Pope,0,0,0
17153,IL,Pulaski,2,1,-50
17155,IL,Putnam,0,0,0
17157,IL,Randolph,18,18,0
17159,IL,Richland,14,13,-7.142857143
17161,IL,Rock Island,109,111,1.834862385
17163,IL,St. Clair,169,196,15.97633136
17165,IL,Saline,17,20,17.64705882
17167,IL,Sangamon,159,171,7.547169811
17169,IL,Schuyler,3,3,0
17171,IL,Scott,2,1,-50
17173,IL,Shelby,6,7,16.66666667
17175,IL,Stark,0,0,0
17177,IL,Stephenson,29,23,-20.68965517
17179,IL,Tazewell,86,107,24.41860465
17181,IL,Union,11,16,45.45454546
17183,IL,Vermilion,44,46,4.545454545
17185,IL,Wabash,9,9,0
17187,IL,Warren,7,8,14.28571429
17189,IL,Washington,7,9,28.57142857
17191,IL,Wayne,7,6,-14.28571429
17193,IL,White,9,9,0
17195,IL,Whiteside,31,33,6.451612903
17197,IL,Will,441,501,13.60544218
17199,IL,Williamson,42,48,14.28571429
17201,IL,Winnebago,195,213,9.230769231
17203,IL,Woodford,17,18,5.882352941
18001,IN,Adams,16,14,-12.5
18003,IN,Allen,219,250,14.15525114
18005,IN,Bartholomew,60,71,18.33333333
18007,IN,Benton,3,4,33.33333333
